show_id,type,title,director,country,date_added,release_year,rating,listed_in,added_year,runtime_in_mins
s6108,Movie,Aitraaz,Abbas Alibhai Burmawalla,India,2018-03-01,2004,TV-14,Romantic Movies,2018,153
s6108,Movie,Aitraaz,Mastan Alibhai Burmawalla,India,2018-03-01,2004,TV-14,International Movies,2018,153
s6108,Movie,Aitraaz,Mastan Alibhai Burmawalla,India,2018-03-01,2004,TV-14,Music & Musicals,2018,153
s6108,Movie,Aitraaz,Mastan Alibhai Burmawalla,India,2018-03-01,2004,TV-14,Romantic Movies,2018,153
s6110,Movie,Albion: The Enchanted Stallion,Castille Landon,United States,2017-07-01,2016,TV-PG,Children & Family Movies,2017,106
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,Gervasio Iglesias,Spain,2018-08-18,2018,TV-MA,Documentaries,2018,102
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,Gervasio Iglesias,Spain,2018-08-18,2018,TV-MA,International Movies,2018,102
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,Gervasio Iglesias,Spain,2018-08-18,2018,TV-MA,Music & Musicals,2018,102
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,Alexis Morante,Spain,2018-08-18,2018,TV-MA,Documentaries,2018,102
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,Alexis Morante,Spain,2018-08-18,2018,TV-MA,International Movies,2018,102
s6111,Movie,Alejandro Sanz: What I Was Is What I Am,Alexis Morante,Spain,2018-08-18,2018,TV-MA,Music & Musicals,2018,102
s6109,Movie,Alarmoty in the Land of Fire,Not Given,Egypt,2019-08-05,2017,TV-MA,Comedies,2019,94
s6109,Movie,Alarmoty in the Land of Fire,Not Given,Egypt,2019-08-05,2017,TV-MA,International Movies,2019,94
s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,2019-07-01,1974,PG,Classic Movies,2019,112
s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,2019-07-01,1974,PG,Comedies,2019,112
s6112,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,2019-07-01,1974,PG,Dramas,2019,112
s6113,Movie,Alien Contact: Outer Space,J. Michael Long,United States,2018-01-09,2017,TV-PG,Documentaries,2018,63
s6114,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018-03-06,2018,PG,Children & Family Movies,2018,90
s6114,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018-03-06,2018,PG,Comedies,2018,90
s6114,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018-03-06,2018,PG,Sci-Fi & Fantasy,2018,90
s6115,Movie,Alive and Kicking,Susan Glatzer,Sweden,2017-08-10,2016,TV-14,Documentaries,2017,89
s6116,Movie,All About Nina,Eva Vives,United States,2019-03-18,2018,R,Comedies,2019,101
s6116,Movie,All About Nina,Eva Vives,United States,2019-03-18,2018,R,Dramas,2019,101
s6116,Movie,All About Nina,Eva Vives,United States,2019-03-18,2018,R,Independent Movies,2019,101
s6117,Movie,All Dogs Go to Heaven,Don Bluth,Ireland,2020-06-01,1989,G,Children & Family Movies,2020,85
s6117,Movie,All Dogs Go to Heaven,Gary Goldman,Ireland,2020-06-01,1989,G,Children & Family Movies,2020,85
s6117,Movie,All Dogs Go to Heaven,Dan Kuenster,Ireland,2020-06-01,1989,G,Children & Family Movies,2020,85
s6118,Movie,All Good Ones Get Away,Víctor García,Spain,2019-07-30,2019,TV-MA,International Movies,2019,83
s6118,Movie,All Good Ones Get Away,Víctor García,Spain,2019-07-30,2019,TV-MA,Thrillers,2019,83
s6119,Movie,All Hallows' Eve,Charlie Vaughn,United States,2017-08-01,2016,TV-G,Children & Family Movies,2017,92
s6119,Movie,All Hallows' Eve,Charlie Vaughn,United States,2017-08-01,2016,TV-G,Independent Movies,2017,92
s6120,Movie,All Light Will End,Chris Blake,United States,2019-02-02,2018,TV-MA,Horror Movies,2019,84
s6120,Movie,All Light Will End,Chris Blake,United States,2019-02-02,2018,TV-MA,Thrillers,2019,84
s6121,Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,2018-07-03,2006,R,Horror Movies,2018,91
s6122,Movie,All the Devil's Men,Matthew Hope,United Kingdom,2019-05-15,2018,R,Action & Adventure,2019,100
s6123,Movie,Alone in Berlin,Vincent Perez,United Kingdom,2019-02-15,2016,R,Dramas,2019,103
s6124,Movie,Along Came a Spider,Lee Tamahori,United States,2019-10-01,2001,R,Thrillers,2019,103
s6125,Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,2019-10-01,2013,TV-G,Children & Family Movies,2019,45
s6126,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,United States,2020-01-01,2014,TV-Y7,Children & Family Movies,2020,45
s6128,Movie,AlphaGo,Greg Kohs,United States,2018-01-01,2017,TV-G,Documentaries,2018,90
s6129,Movie,Always a Bridesmaid,Trey Haley,United States,2020-03-03,2019,TV-14,Comedies,2020,98
s6129,Movie,Always a Bridesmaid,Trey Haley,United States,2020-03-03,2019,TV-14,Romantic Movies,2020,98
s6130,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,2017-06-20,2015,TV-MA,Comedies,2017,92
s6130,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,2017-06-20,2015,TV-MA,Dramas,2017,92
s6130,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,2017-06-20,2015,TV-MA,International Movies,2017,92
s6750,Movie,Figures of Speech,Ari Levinson,United States,2016-12-21,2016,TV-PG,Documentaries,2016,92
s6131,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019-12-31,1977,TV-14,Action & Adventure,2019,172
s6131,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019-12-31,1977,TV-14,Classic Movies,2019,172
s6131,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019-12-31,1977,TV-14,Comedies,2019,172
s6132,Movie,Amar's Hands,Khaled Youssef,Egypt,2019-04-26,2011,TV-14,Dramas,2019,125
s6132,Movie,Amar's Hands,Khaled Youssef,Egypt,2019-04-26,2011,TV-14,International Movies,2019,125
s6134,Movie,American Anarchist,Charlie Siskel,United States,2017-06-23,2016,TV-MA,Documentaries,2017,81
s6135,Movie,American Assassin,Michael Cuesta,United States,2020-01-31,2017,R,Action & Adventure,2020,112
s6136,Movie,American Beauty,Sam Mendes,United States,2020-01-01,1999,R,Dramas,2020,122
s6137,Movie,American Circumcision,Brendon Marotta,United States,2018-12-16,2017,TV-14,Documentaries,2018,101
s6139,Movie,American Experience: Ruby Ridge,Barak Goodman,United States,2017-04-19,2017,TV-MA,Documentaries,2017,53
s6141,Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,2019-05-01,2018,TV-14,Documentaries,2019,53
s6142,Movie,American Hangman,Wilson Coneybeare,Canada,2019-07-30,2019,TV-MA,Thrillers,2019,99
s6143,Movie,American Heist,Sarik Andreasyan,Canada,2019-10-23,2014,R,Action & Adventure,2019,95
s6143,Movie,American Heist,Sarik Andreasyan,Canada,2019-10-23,2014,R,Dramas,2019,95
s6144,Movie,American History X,Tony Kaye,United States,2019-11-01,1998,R,Dramas,2019,119
s6145,Movie,American Honey,Andrea Arnold,United Kingdom,2019-04-27,2016,R,Dramas,2019,163
s6145,Movie,American Honey,Andrea Arnold,United Kingdom,2019-04-27,2016,R,Independent Movies,2019,163
s6146,Movie,American Masters: Ted Williams,Nick Davis,United States,2019-04-01,2018,TV-MA,Documentaries,2019,55
s6146,Movie,American Masters: Ted Williams,Nick Davis,United States,2019-04-01,2018,TV-MA,Sports Movies,2019,55
s6148,Movie,American Psycho,Mary Harron,United States,2019-09-01,2000,R,Comedies,2019,102
s6148,Movie,American Psycho,Mary Harron,United States,2019-09-01,2000,R,Cult Movies,2019,102
s6148,Movie,American Psycho,Mary Harron,United States,2019-09-01,2000,R,Dramas,2019,102
s6149,Movie,American Warfighter,Jerry G. Angelo,United States,2019-09-13,2019,TV-MA,Dramas,2019,106
s6150,Movie,Amy,Asif Kapadia,United Kingdom,2018-07-26,2015,R,Documentaries,2018,128
s6150,Movie,Amy,Asif Kapadia,United Kingdom,2018-07-26,2015,R,International Movies,2018,128
s6150,Movie,Amy,Asif Kapadia,United Kingdom,2018-07-26,2015,R,Music & Musicals,2018,128
s6151,Movie,An American in Madras,Karan Bali,India,2017-01-01,2013,TV-PG,Documentaries,2017,80
s6151,Movie,An American in Madras,Karan Bali,India,2017-01-01,2013,TV-PG,International Movies,2017,80
s6152,Movie,An American Tail,Don Bluth,United States,2018-04-01,1986,G,Children & Family Movies,2018,80
s6153,Movie,An American Tail: Fievel Goes West,Phil Nibbelink,United States,2018-04-01,1991,G,Children & Family Movies,2018,75
s6153,Movie,An American Tail: Fievel Goes West,Simon Wells,United States,2018-04-01,1991,G,Children & Family Movies,2018,75
s6154,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,2018-04-01,1999,G,Children & Family Movies,2018,75
s6155,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,2018-04-01,2000,G,Children & Family Movies,2018,79
s6156,Movie,An Hour and a Half,Wael Ehsan,Egypt,2019-04-26,2012,TV-14,Dramas,2019,87
s6156,Movie,An Hour and a Half,Wael Ehsan,Egypt,2019-04-26,2012,TV-14,International Movies,2019,87
s6158,Movie,An Interview with God,Perry Lang,United States,2019-03-01,2018,TV-PG,Dramas,2019,97
s6158,Movie,An Interview with God,Perry Lang,United States,2019-03-01,2018,TV-PG,Faith & Spirituality,2019,97
s6159,Movie,An Upper Egyptian,Ismail Farouk,Egypt,2019-06-20,2014,TV-MA,Comedies,2019,85
s6159,Movie,An Upper Egyptian,Ismail Farouk,Egypt,2019-06-20,2014,TV-MA,Dramas,2019,85
s6159,Movie,An Upper Egyptian,Ismail Farouk,Egypt,2019-06-20,2014,TV-MA,International Movies,2019,85
s6159,Movie,An Upper Egyptian,Hazem Fouda,Egypt,2019-06-20,2014,TV-MA,Comedies,2019,85
s6159,Movie,An Upper Egyptian,Hazem Fouda,Egypt,2019-06-20,2014,TV-MA,Dramas,2019,85
s6159,Movie,An Upper Egyptian,Hazem Fouda,Egypt,2019-06-20,2014,TV-MA,International Movies,2019,85
s6160,Movie,Anarkali of Aarah,Avinash Das,India,2017-08-01,2017,TV-MA,Dramas,2017,111
s6160,Movie,Anarkali of Aarah,Avinash Das,India,2017-08-01,2017,TV-MA,Independent Movies,2017,111
s6160,Movie,Anarkali of Aarah,Avinash Das,India,2017-08-01,2017,TV-MA,International Movies,2017,111
s6161,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2019-02-15,2017,TV-MA,Comedies,2019,113
s6161,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2019-02-15,2017,TV-MA,Dramas,2019,113
s6161,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2019-02-15,2017,TV-MA,LGBTQ Movies,2019,113
s6163,Movie,Anesthesia,Tim Blake Nelson,United States,2018-12-30,2015,R,Dramas,2018,90
s6163,Movie,Anesthesia,Tim Blake Nelson,United States,2018-12-30,2015,R,Independent Movies,2018,90
s6164,Movie,Angel Eyes,Luis Mandoki,United States,2020-09-05,2001,R,Dramas,2020,103
s6164,Movie,Angel Eyes,Luis Mandoki,United States,2020-09-05,2001,R,Romantic Movies,2020,103
s6165,Movie,Anger Management,Peter Segal,United States,2019-11-01,2003,PG-13,Comedies,2019,105
s6166,Movie,Angry Indian Goddesses,Pan Nalin,India,2017-03-14,2015,TV-MA,Dramas,2017,104
s6166,Movie,Angry Indian Goddesses,Pan Nalin,India,2017-03-14,2015,TV-MA,Independent Movies,2017,104
s6166,Movie,Angry Indian Goddesses,Pan Nalin,India,2017-03-14,2015,TV-MA,International Movies,2017,104
s6169,Movie,Ankur Arora Murder Case,Sohail Tatari,India,2017-10-15,2013,TV-14,Dramas,2017,127
s6169,Movie,Ankur Arora Murder Case,Sohail Tatari,India,2017-10-15,2013,TV-14,International Movies,2017,127
s6169,Movie,Ankur Arora Murder Case,Sohail Tatari,India,2017-10-15,2013,TV-14,Thrillers,2017,127
s6170,Movie,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,United States,2017-08-01,2016,TV-PG,Children & Family Movies,2017,92
s6325,Movie,Black Man White Skin,Jose Manuel Colón,Spain,2016-06-01,2015,TV-PG,Documentaries,2016,79
s6325,Movie,Black Man White Skin,Jose Manuel Colón,Spain,2016-06-01,2015,TV-PG,International Movies,2016,79
s6171,Movie,Another Forever,Juan Zapata,Brazil,2017-03-21,2016,TV-PG,Dramas,2017,72
s6171,Movie,Another Forever,Juan Zapata,Brazil,2017-03-21,2016,TV-PG,Independent Movies,2017,72
s6171,Movie,Another Forever,Juan Zapata,Brazil,2017-03-21,2016,TV-PG,International Movies,2017,72
s6172,Movie,Ant-Man and the Wasp,Peyton Reed,United States,2019-01-29,2018,PG-13,Action & Adventure,2019,118
s6172,Movie,Ant-Man and the Wasp,Peyton Reed,United States,2019-01-29,2018,PG-13,Comedies,2019,118
s6172,Movie,Ant-Man and the Wasp,Peyton Reed,United States,2019-01-29,2018,PG-13,Sci-Fi & Fantasy,2019,118
s6173,Movie,Antar: Son of Shadad,Sherif Ismail,Egypt,2019-05-09,2017,TV-MA,Comedies,2019,110
s6173,Movie,Antar: Son of Shadad,Sherif Ismail,Egypt,2019-05-09,2017,TV-MA,International Movies,2019,110
s6174,Movie,Antariksha Ke Rakhwale,Anirban Majumder,Not Given,2019-06-18,2018,TV-Y7,Children & Family Movies,2019,65
s6176,Movie,Antidote,Ken Barbet,United States,2019-04-14,2018,TV-MA,Action & Adventure,2019,90
s6176,Movie,Antidote,Ken Barbet,United States,2019-04-14,2018,TV-MA,Horror Movies,2019,90
s6177,Movie,Anwar,Manish Jha,India,2019-12-31,2007,TV-14,Dramas,2019,134
s6177,Movie,Anwar,Manish Jha,India,2019-12-31,2007,TV-14,Independent Movies,2019,134
s6177,Movie,Anwar,Manish Jha,India,2019-12-31,2007,TV-14,International Movies,2019,134
s6179,Movie,Apache Warrior,David Salzberg,United States,2019-11-01,2017,TV-MA,Documentaries,2019,89
s6179,Movie,Apache Warrior,Christian Tureaud,United States,2019-11-01,2017,TV-MA,Documentaries,2019,89
s6180,Movie,APEX: The Story of the Hypercar,J.F. Musial,United States,2016-08-01,2016,NR,Documentaries,2016,86
s6180,Movie,APEX: The Story of the Hypercar,Josh Vietze,United States,2016-08-01,2016,NR,Documentaries,2016,86
s6181,Movie,Apollo 18,Gonzalo López-Gallego,United States,2019-03-09,2011,PG-13,Horror Movies,2019,87
s6181,Movie,Apollo 18,Gonzalo López-Gallego,United States,2019-03-09,2011,PG-13,Sci-Fi & Fantasy,2019,87
s6181,Movie,Apollo 18,Gonzalo López-Gallego,United States,2019-03-09,2011,PG-13,Thrillers,2019,87
s6182,Movie,April and the Extraordinary World,Christian Desmares,France,2017-10-01,2015,PG,Action & Adventure,2017,107
s6182,Movie,April and the Extraordinary World,Christian Desmares,France,2017-10-01,2015,PG,Comedies,2017,107
s6182,Movie,April and the Extraordinary World,Christian Desmares,France,2017-10-01,2015,PG,International Movies,2017,107
s6182,Movie,April and the Extraordinary World,Franck Ekinci,France,2017-10-01,2015,PG,Action & Adventure,2017,107
s6182,Movie,April and the Extraordinary World,Franck Ekinci,France,2017-10-01,2015,PG,Comedies,2017,107
s6182,Movie,April and the Extraordinary World,Franck Ekinci,France,2017-10-01,2015,PG,International Movies,2017,107
s6183,Movie,"Aram, Aram",Christopher Chambers,United States,2017-02-15,2015,TV-14,Dramas,2017,79
s6183,Movie,"Aram, Aram",Christopher Chambers,United States,2017-02-15,2015,TV-14,Independent Movies,2017,79
s6184,Movie,Are We Done Yet?,Khaled El Halafawy,Egypt,2019-08-01,2018,TV-14,Comedies,2019,87
s6184,Movie,Are We Done Yet?,Khaled El Halafawy,Egypt,2019-08-01,2018,TV-14,Dramas,2019,87
s6184,Movie,Are We Done Yet?,Khaled El Halafawy,Egypt,2019-08-01,2018,TV-14,International Movies,2019,87
s6185,Movie,Arisan 2,Nia Dinata,Indonesia,2018-09-15,2011,TV-14,Comedies,2018,113
s6185,Movie,Arisan 2,Nia Dinata,Indonesia,2018-09-15,2011,TV-14,Dramas,2018,113
s6185,Movie,Arisan 2,Nia Dinata,Indonesia,2018-09-15,2011,TV-14,International Movies,2018,113
s6186,Movie,Arthur,Jason Winer,United States,2019-04-01,2011,PG-13,Comedies,2019,110
s6186,Movie,Arthur,Jason Winer,United States,2019-04-01,2011,PG-13,Romantic Movies,2019,110
s6187,Movie,Arthur Christmas,Sarah Smith,United Kingdom,2020-01-01,2011,PG,Children & Family Movies,2020,98
s6187,Movie,Arthur Christmas,Sarah Smith,United Kingdom,2020-01-01,2011,PG,Comedies,2020,98
s6188,Movie,"As Above, So Below",John Erick Dowdle,United States,2018-09-16,2014,R,Horror Movies,2018,93
s6188,Movie,"As Above, So Below",John Erick Dowdle,United States,2018-09-16,2014,R,Thrillers,2018,93
s6189,Movie,As Good as It Gets,James L. Brooks,United States,2020-01-01,1997,PG-13,Comedies,2020,139
s6189,Movie,As Good as It Gets,James L. Brooks,United States,2020-01-01,1997,PG-13,Romantic Movies,2020,139
s6190,Movie,Assimilate,John Murlowski,United States,2019-10-25,2019,TV-MA,Horror Movies,2019,94
s6190,Movie,Assimilate,John Murlowski,United States,2019-10-25,2019,TV-MA,Sci-Fi & Fantasy,2019,94
s6190,Movie,Assimilate,John Murlowski,United States,2019-10-25,2019,TV-MA,Thrillers,2019,94
s6191,Movie,Asura: The City of Madness,Sung-soo Kim,South Korea,2018-02-15,2016,NR,Action & Adventure,2018,133
s6191,Movie,Asura: The City of Madness,Sung-soo Kim,South Korea,2018-02-15,2016,NR,Dramas,2018,133
s6191,Movie,Asura: The City of Madness,Sung-soo Kim,South Korea,2018-02-15,2016,NR,International Movies,2018,133
s6192,Movie,At All Costs,Mike Nicoll,United States,2016-12-14,2016,TV-MA,Documentaries,2016,81
s6192,Movie,At All Costs,Mike Nicoll,United States,2016-12-14,2016,TV-MA,Sports Movies,2016,81
s6193,Movie,At First Light,Jason Stone,Canada,2018-12-27,2018,TV-14,Dramas,2018,91
s6193,Movie,At First Light,Jason Stone,Canada,2018-12-27,2018,TV-14,Sci-Fi & Fantasy,2018,91
s6194,Movie,ATM,Mez Tharatorn,United States,2018-09-05,2012,TV-14,Comedies,2018,122
s6194,Movie,ATM,Mez Tharatorn,United States,2018-09-05,2012,TV-14,International Movies,2018,122
s6194,Movie,ATM,Mez Tharatorn,United States,2018-09-05,2012,TV-14,Romantic Movies,2018,122
s6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,David Morris,United Kingdom,2016-05-15,2014,TV-14,Documentaries,2016,102
s6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,David Morris,United Kingdom,2016-05-15,2014,TV-14,International Movies,2016,102
s6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,Jacqui Morris,United Kingdom,2016-05-15,2014,TV-14,Documentaries,2016,102
s6196,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,Jacqui Morris,United Kingdom,2016-05-15,2014,TV-14,International Movies,2016,102
s6197,Movie,Attitude Test,Fabrizio Copano,Chile,2018-08-19,2016,TV-14,Comedies,2018,88
s6197,Movie,Attitude Test,Fabrizio Copano,Chile,2018-08-19,2016,TV-14,Independent Movies,2018,88
s6197,Movie,Attitude Test,Fabrizio Copano,Chile,2018-08-19,2016,TV-14,International Movies,2018,88
s6197,Movie,Attitude Test,Augusto Matte,Chile,2018-08-19,2016,TV-14,Comedies,2018,88
s6197,Movie,Attitude Test,Augusto Matte,Chile,2018-08-19,2016,TV-14,Independent Movies,2018,88
s6197,Movie,Attitude Test,Augusto Matte,Chile,2018-08-19,2016,TV-14,International Movies,2018,88
s6198,Movie,Auschwitz: Blueprints of Genocide,Mike Rossiter,United Kingdom,2019-01-19,1994,TV-PG,Documentaries,2019,49
s6200,Movie,Automata,Gabe Ibáñez,Bulgaria,2017-09-08,2014,R,International Movies,2017,110
s6200,Movie,Automata,Gabe Ibáñez,Bulgaria,2017-09-08,2014,R,Sci-Fi & Fantasy,2017,110
s6200,Movie,Automata,Gabe Ibáñez,Bulgaria,2017-09-08,2014,R,Thrillers,2017,110
s6201,Movie,Avengers: Infinity War,Anthony Russo,United States,2018-12-25,2018,PG-13,Action & Adventure,2018,150
s6201,Movie,Avengers: Infinity War,Anthony Russo,United States,2018-12-25,2018,PG-13,Sci-Fi & Fantasy,2018,150
s6201,Movie,Avengers: Infinity War,Joe Russo,United States,2018-12-25,2018,PG-13,Action & Adventure,2018,150
s6201,Movie,Avengers: Infinity War,Joe Russo,United States,2018-12-25,2018,PG-13,Sci-Fi & Fantasy,2018,150
s6202,Movie,Avicii: True Stories,Levan Tsikurishvili,Sweden,2018-12-28,2017,TV-MA,Documentaries,2018,97
s6202,Movie,Avicii: True Stories,Levan Tsikurishvili,Sweden,2018-12-28,2017,TV-MA,International Movies,2018,97
s6202,Movie,Avicii: True Stories,Levan Tsikurishvili,Sweden,2018-12-28,2017,TV-MA,Music & Musicals,2018,97
s6203,Movie,Azhar,Anthony D'Souza,India,2019-04-12,2016,TV-14,Dramas,2019,129
s6203,Movie,Azhar,Anthony D'Souza,India,2019-04-12,2016,TV-14,International Movies,2019,129
s6203,Movie,Azhar,Anthony D'Souza,India,2019-04-12,2016,TV-14,Sports Movies,2019,129
s6204,Movie,B.A. Pass,Ajay Bahl,India,2018-06-07,2013,TV-14,Dramas,2018,99
s6204,Movie,B.A. Pass,Ajay Bahl,India,2018-06-07,2013,TV-14,Independent Movies,2018,99
s6204,Movie,B.A. Pass,Ajay Bahl,India,2018-06-07,2013,TV-14,International Movies,2018,99
s6205,Movie,Babam ve Oğlum,Çagan Irmak,Turkey,2018-04-30,2005,TV-14,Dramas,2018,112
s6205,Movie,Babam ve Oğlum,Çagan Irmak,Turkey,2018-04-30,2005,TV-14,International Movies,2018,112
s6206,Movie,Babel,Alejandro G. Iñárritu,France,2019-01-01,2006,R,Dramas,2019,143
s6206,Movie,Babel,Alejandro G. Iñárritu,France,2019-01-01,2006,R,Independent Movies,2019,143
s6207,Movie,Bachelor Girls,Shikha Makan,India,2018-03-01,2016,TV-MA,Documentaries,2018,61
s6207,Movie,Bachelor Girls,Shikha Makan,India,2018-03-01,2016,TV-MA,International Movies,2018,61
s6208,Movie,Back and Forth,José Eduardo Belmonte,Brazil,2017-01-05,2016,NR,Comedies,2017,95
s6208,Movie,Back and Forth,José Eduardo Belmonte,Brazil,2017-01-05,2016,NR,Dramas,2017,95
s6208,Movie,Back and Forth,José Eduardo Belmonte,Brazil,2017-01-05,2016,NR,International Movies,2017,95
s6209,Movie,Backcountry,Adam MacDonald,Canada,2017-03-30,2014,NR,Horror Movies,2017,92
s6209,Movie,Backcountry,Adam MacDonald,Canada,2017-03-30,2014,NR,Independent Movies,2017,92
s6209,Movie,Backcountry,Adam MacDonald,Canada,2017-03-30,2014,NR,Thrillers,2017,92
s6210,Movie,Backfire,Dave Patten,United States,2019-04-05,2019,TV-MA,Dramas,2019,97
s6210,Movie,Backfire,Dave Patten,United States,2019-04-05,2019,TV-MA,Independent Movies,2019,97
s6210,Movie,Backfire,Dave Patten,United States,2019-04-05,2019,TV-MA,Thrillers,2019,97
s6211,Movie,Backtrack,Michael Petroni,Australia,2018-12-25,2015,R,Dramas,2018,90
s6211,Movie,Backtrack,Michael Petroni,Australia,2018-12-25,2015,R,Thrillers,2018,90
s6212,Movie,Bad Boys,Michael Bay,United States,2019-10-01,1995,R,Action & Adventure,2019,119
s6212,Movie,Bad Boys,Michael Bay,United States,2019-10-01,1995,R,Comedies,2019,119
s6213,Movie,Bad Boys II,Michael Bay,United States,2019-10-01,2003,R,Action & Adventure,2019,147
s6213,Movie,Bad Boys II,Michael Bay,United States,2019-10-01,2003,R,Comedies,2019,147
s6215,Movie,Bad Match,David Chirchirillo,Singapore,2018-03-11,2017,TV-MA,Thrillers,2018,83
s6216,Movie,Bad Rap,Salima Koroma,United States,2017-08-21,2016,TV-MA,Documentaries,2017,83
s6216,Movie,Bad Rap,Salima Koroma,United States,2017-08-21,2016,TV-MA,Music & Musicals,2017,83
s6218,Movie,Badha,Sumitra Bhave,India,2018-01-01,2006,TV-14,Dramas,2018,91
s6218,Movie,Badha,Sumitra Bhave,India,2018-01-01,2006,TV-14,International Movies,2018,91
s6218,Movie,Badha,Sunil Sukthankar,India,2018-01-01,2006,TV-14,Dramas,2018,91
s6218,Movie,Badha,Sunil Sukthankar,India,2018-01-01,2006,TV-14,International Movies,2018,91
s6219,Movie,Badland,Justin Lee,United States,2020-03-26,2019,TV-14,Dramas,2020,117
s6221,Movie,Balto,Simon Wells,United States,2018-04-01,1995,G,Children & Family Movies,2018,78
s6221,Movie,Balto,Simon Wells,United States,2018-04-01,1995,G,Dramas,2018,78
s6222,Movie,Balto 2: Wolf Quest,Phil Weinstein,United States,2018-04-01,2001,G,Children & Family Movies,2018,75
s6223,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,2018-04-01,2004,G,Children & Family Movies,2018,78
s6224,Movie,Balu Mahi,Haissam Hussain,Pakistan,2018-03-01,2017,TV-MA,International Movies,2018,149
s6224,Movie,Balu Mahi,Haissam Hussain,Pakistan,2018-03-01,2017,TV-MA,Romantic Movies,2018,149
s6225,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,2017-03-10,2015,TV-14,Comedies,2017,103
s6225,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,2017-03-10,2015,TV-14,International Movies,2017,103
s6225,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,2017-03-10,2015,TV-14,Romantic Movies,2017,103
s6226,Movie,Band Aid,Zoe Lister-Jones,United States,2019-04-12,2017,R,Comedies,2019,94
s6226,Movie,Band Aid,Zoe Lister-Jones,United States,2019-04-12,2017,R,Dramas,2019,94
s6226,Movie,Band Aid,Zoe Lister-Jones,United States,2019-04-12,2017,R,Independent Movies,2019,94
s7133,Movie,Jiro Dreams of Sushi,David Gelb,United States,2019-06-05,2011,PG,Documentaries,2019,79
s6227,Movie,Band of Robbers,Aaron Nee,United States,2016-04-15,2015,NR,Action & Adventure,2016,95
s6227,Movie,Band of Robbers,Aaron Nee,United States,2016-04-15,2015,NR,Comedies,2016,95
s6227,Movie,Band of Robbers,Aaron Nee,United States,2016-04-15,2015,NR,Independent Movies,2016,95
s6227,Movie,Band of Robbers,Adam Nee,United States,2016-04-15,2015,NR,Action & Adventure,2016,95
s6227,Movie,Band of Robbers,Adam Nee,United States,2016-04-15,2015,NR,Comedies,2016,95
s6227,Movie,Band of Robbers,Adam Nee,United States,2016-04-15,2015,NR,Independent Movies,2016,95
s6228,Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,2018-07-25,2010,TV-MA,Action & Adventure,2018,122
s6228,Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,2018-07-25,2010,TV-MA,International Movies,2018,122
s6230,Movie,Bangkok Hell,Manop Janjarasskul,Thailand,2018-09-14,2002,TV-MA,Dramas,2018,107
s6230,Movie,Bangkok Hell,Manop Janjarasskul,Thailand,2018-09-14,2002,TV-MA,International Movies,2018,107
s6231,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,2018-09-05,2009,TV-14,Comedies,2018,126
s6231,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,2018-09-05,2009,TV-14,International Movies,2018,126
s6231,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,2018-09-05,2009,TV-14,Romantic Movies,2018,126
s6232,Movie,Barça Dreams,Jordi Llompart,Spain,2018-09-01,2015,TV-MA,Documentaries,2018,122
